time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2022/09/11 16:41:34,235,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:34,236,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:34,237,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:34,238,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,239,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,240,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,241,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,242,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,243,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,244,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,245,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,246,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,247,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,248,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,249,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,250,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,251,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,252,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,253,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,254,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,255,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,256,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,257,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,258,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,259,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,260,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,261,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,262,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,263,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,264,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,265,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,266,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,267,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,268,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,269,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,270,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,271,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,272,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,273,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,274,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,275,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,276,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,277,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,278,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,279,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,280,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,281,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,282,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,283,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,284,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,285,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,286,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,287,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,288,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,289,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,290,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,291,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,292,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,293,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,294,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,295,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,296,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,297,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,298,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,299,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:35,300,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,301,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,302,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,303,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,304,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,305,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,306,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,307,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,308,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,309,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,310,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,311,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,312,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,313,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,314,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,315,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,316,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,317,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,318,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,319,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,320,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,321,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,322,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,323,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,324,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,325,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,326,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,327,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,328,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,329,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,330,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,331,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,332,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,333,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,334,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,335,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,336,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,337,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,338,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,339,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,340,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,341,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022/09/11 16:41:36,342,0.0,-0.07,0.0,-0.0,0.0,-0.0,0.15,0.07,0.09,-0.01,-0.28,-0.01,-2.16,-0.0,1.5,67.85,67.83,72.17,72.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0
